,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
407,408,504,2436,397.4000000000001,584.3,981.7,49.085,19.870000000000005,29.214999999999996,37.73990179,-122.3996861,TAZ981999 408
408,409,504,2436,326.5,561.15,887.65,44.3825,16.325,28.057499999999997,37.73927955,-122.4002426,TAZ981999 409
409,410,504,2436,321.35,310.20000000000005,631.5500000000001,31.577500000000004,16.067500000000003,15.510000000000002,37.73776986,-122.3817956,TAZ981999 410
410,411,504,2436,321.85,314.15,636.0,31.8,16.0925,15.7075,37.733257200000004,-122.3851574,TAZ981999 411
411,412,504,2436,354.25000000000006,870.05,1224.3,61.214999999999996,17.712500000000002,43.5025,37.73537483,-122.4091409,TAZ981999 412
412,413,504,2436,402.2,459.15000000000003,861.35,43.0675,20.11,22.957500000000003,37.73546709,-122.40978319999999,TAZ981999 413
413,414,504,2436,301.45000000000005,370.59999999999997,672.05,33.6025,15.072500000000002,18.529999999999998,37.73469855,-122.4912793,TAZ981999 414
414,415,504,2436,121.75,278.85,400.6,20.03,6.0875,13.9425,37.73503398,-122.48674679999999,TAZ981999 415
415,416,504,2436,51.69999999999999,47.8,99.49999999999999,4.975,2.5849999999999995,2.3899999999999997,37.73885252,-122.4861415,TAZ981999 416
416,417,504,2436,171.4,191.25,362.65,18.1325,8.57,9.5625,37.73731296,-122.478501,TAZ981999 417
417,418,504,2436,167.75,225.29999999999995,393.04999999999995,19.652499999999996,8.3875,11.264999999999997,37.73689304,-122.48686570000001,TAZ981999 418
418,419,504,2436,33.05,36.8,69.85,3.4924999999999997,1.6524999999999999,1.8399999999999999,37.73904137,-122.48185910000001,TAZ981999 419
419,420,504,2436,375.3,370.25,745.55,37.277499999999996,18.765,18.5125,37.73584484,-122.4630768,TAZ981999 420
420,421,504,2436,313.75,389.8499999999999,703.5999999999999,35.17999999999999,15.6875,19.492499999999996,37.73547347,-122.4644885,TAZ981999 421
421,422,504,2436,134.4,147.35000000000002,281.75,14.0875,6.720000000000001,7.3675000000000015,37.73837956,-122.4968553,TAZ981999 422
422,423,504,2436,122.0,117.1,239.1,11.955,6.1,5.8549999999999995,37.73646439,-122.4977983,TAZ981999 423
423,424,504,2436,204.95,200.6,405.54999999999995,20.277499999999996,10.247499999999999,10.03,37.73851938,-122.4936681,TAZ981999 424
424,425,504,2436,129.59999999999997,136.25,265.84999999999997,13.292499999999999,6.479999999999999,6.8125,37.73880484,-122.48721770000002,TAZ981999 425
425,426,504,2436,112.04999999999998,130.60000000000002,242.65,12.1325,5.602499999999999,6.530000000000001,37.73899445,-122.4829336,TAZ981999 426
426,427,504,2436,196.65000000000003,190.55,387.20000000000005,19.360000000000003,9.832500000000001,9.5275,37.73918331,-122.4786442,TAZ981999 427
427,428,504,2436,319.90000000000003,233.9,553.8000000000001,27.690000000000005,15.995000000000001,11.695,37.73417042,-122.38790949999999,TAZ981999 428
428,429,504,2436,618.0,493.95,1111.95,55.597500000000004,30.9,24.697499999999998,37.73773071,-122.38752779999999,TAZ981999 429
429,430,504,2436,420.94999999999993,519.85,940.8,47.04,21.047499999999996,25.9925,37.73467753,-122.47236059999999,TAZ981999 430
430,431,504,2436,505.79999999999995,503.35,1009.15,50.457499999999996,25.29,25.1675,37.73796975,-122.4690564,TAZ981999 431
431,432,504,2436,437.95000000000005,434.95000000000005,872.9000000000001,43.645,21.8975,21.747500000000002,37.73897239,-122.41341010000001,TAZ981999 432
432,433,504,2436,181.60000000000002,186.2,367.8,18.39,9.080000000000002,9.309999999999999,37.74138094,-122.4107325,TAZ981999 433
433,434,504,2436,228.25,212.60000000000002,440.85,22.0425,11.4125,10.63,37.74042696,-122.4927058,TAZ981999 434
434,435,504,2436,159.75,177.3,337.05,16.8525,7.9875,8.865,37.74066373,-122.487347,TAZ981999 435
435,436,504,2436,493.20000000000005,454.4000000000001,947.6000000000001,47.38000000000001,24.660000000000004,22.720000000000006,37.74284688,-122.452431,TAZ981999 436
436,437,504,2436,302.75,317.20000000000005,619.95,30.997500000000002,15.1375,15.860000000000003,37.74325732,-122.4497902,TAZ981999 437
437,438,504,2436,137.5,170.8,308.3,15.415000000000001,6.875,8.540000000000001,37.74085267,-122.4830627,TAZ981999 438
438,439,504,2436,317.85,317.85,635.7,31.785000000000004,15.892500000000002,15.892500000000002,37.74104287,-122.478775,TAZ981999 439
439,440,504,2436,342.35,337.3,679.6500000000001,33.9825,17.1175,16.865000000000002,37.74128302,-122.47342320000001,TAZ981999 440
440,441,504,2436,254.3,262.8,517.1,25.855,12.715,13.14,37.73941864,-122.4732924,TAZ981999 441
441,442,504,2436,126.15,151.40000000000003,277.55000000000007,13.877500000000003,6.3075,7.570000000000002,37.7435552,-122.46604270000002,TAZ981999 442
442,443,504,2436,279.6,255.29999999999998,534.9,26.744999999999997,13.98,12.764999999999999,37.73199668,-122.37575770000001,TAZ981999 443
443,444,504,2436,19.85,18.85,38.7,1.935,0.9925,0.9425000000000001,37.73671231,-122.3774038,TAZ981999 444
444,445,504,2436,155.54999999999998,178.8,334.35,16.7175,7.777499999999999,8.940000000000001,37.737398799999994,-122.37933559999999,TAZ981999 445
445,446,504,2436,178.6,167.0,345.6,17.28,8.93,8.35,37.73518609,-122.37600069999999,TAZ981999 446
446,447,504,2436,74.1,98.39999999999999,172.5,8.625,3.7049999999999996,4.92,37.74510351,-122.41569369999999,TAZ981999 447
447,448,504,2436,335.70000000000005,402.09999999999997,737.8,36.89,16.785000000000004,20.104999999999997,37.74215683,-122.41522340000002,TAZ981999 448
448,449,504,2436,432.65000000000003,389.75,822.4000000000001,41.120000000000005,21.6325,19.4875,37.74226605,-122.4935179,TAZ981999 449
449,450,504,2436,335.65,321.5,657.15,32.8575,16.7825,16.075,37.74248464,-122.4885476,TAZ981999 450
450,451,504,2436,347.45000000000005,341.29999999999995,688.75,34.4375,17.372500000000002,17.064999999999998,37.74267292,-122.4842632,TAZ981999 451
451,452,504,2436,681.6,583.3000000000001,1264.9,63.245000000000005,34.08,29.165000000000003,37.74286177,-122.4799771,TAZ981999 452
452,453,504,2436,165.15000000000003,224.85000000000002,390.00000000000006,19.500000000000004,8.257500000000002,11.242500000000001,37.74504534,-122.41492079999999,TAZ981999 453
453,454,504,2436,596.0,614.4,1210.4,60.52,29.8,30.72,37.74691997,-122.41096920000001,TAZ981999 454
454,455,504,2436,509.5,672.4,1181.9,59.095000000000006,25.475,33.62,37.74313266,-122.43682009999999,TAZ981999 455
455,456,504,2436,480.4999999999999,615.5999999999999,1096.1,54.80499999999999,24.024999999999995,30.779999999999994,37.74317474,-122.43337930000001,TAZ981999 456
456,457,504,2436,462.20000000000005,618.9499999999999,1081.15,54.057500000000005,23.110000000000003,30.947499999999998,37.74306503,-122.4495828,TAZ981999 457
457,458,504,2436,208.85,194.4,403.25,20.1625,10.442499999999999,9.72,37.74416254,-122.4929668,TAZ981999 458
458,459,504,2436,127.24999999999997,111.1,238.34999999999997,11.917499999999999,6.362499999999999,5.555,37.74439869,-122.487606,TAZ981999 459
459,460,504,2436,607.2,669.2499999999999,1276.4499999999998,63.82249999999999,30.360000000000003,33.46249999999999,37.74500536,-122.4313825,TAZ981999 460
460,461,504,2436,396.05,442.55,838.6,41.93,19.802500000000002,22.1275,37.74500536,-122.4313825,TAZ981999 461
461,462,504,2436,576.5,587.75,1164.25,58.2125,28.825,29.3875,37.74866421,-122.43824599999999,TAZ981999 462
462,463,504,2436,633.45,671.05,1304.5,65.225,31.672500000000003,33.552499999999995,37.74697226,-122.440281,TAZ981999 463
463,464,504,2436,536.15,726.55,1262.6999999999998,63.13499999999999,26.807499999999997,36.3275,37.74232743,-122.40742279999999,TAZ981999 464
464,465,504,2436,408.6,571.55,980.15,49.0075,20.43,28.577499999999997,37.74264365,-122.40544299999999,TAZ981999 465
465,466,504,2436,860.8,1934.1999999999998,2795.0,139.75,43.04,96.71,37.7486689,-122.4036239,TAZ981999 466
466,467,504,2436,251.04999999999995,370.75,621.8,31.089999999999996,12.552499999999998,18.5375,37.73814382,-122.4068669,TAZ981999 467
467,468,504,2436,193.09999999999997,174.2,367.29999999999995,18.365,9.654999999999998,8.709999999999999,37.74602278,-122.493098,TAZ981999 468
468,469,504,2436,130.20000000000002,112.69999999999999,242.9,12.145,6.510000000000001,5.635,37.74625963,-122.4877354,TAZ981999 469
469,470,504,2436,200.95,189.75,390.7,19.535,10.0475,9.4875,37.74477574,-122.47903529999999,TAZ981999 470
470,471,504,2436,164.14999999999998,153.45,317.59999999999997,15.879999999999999,8.2075,7.672499999999999,37.74458694,-122.4833215,TAZ981999 471
471,472,504,2436,244.14999999999998,191.85000000000002,436.0,21.8,12.2075,9.592500000000001,37.74359553,-122.5058236,TAZ981999 472
472,473,504,2436,128.25,153.55,281.8,14.09,6.4125,7.6775,37.74167277,-122.5068648,TAZ981999 473
473,474,504,2436,136.64999999999998,190.49999999999997,327.15,16.357499999999998,6.832499999999999,9.524999999999999,37.73545431,-122.5080621,TAZ981999 474
474,475,504,2436,202.90000000000003,178.59999999999997,381.5,19.075,10.145000000000001,8.929999999999998,37.74788852,-122.49322759999998,TAZ981999 475
475,476,504,2436,142.9,135.95,278.85,13.9425,7.1450000000000005,6.797499999999999,37.74812536,-122.4878666,TAZ981999 476
476,477,504,2436,614.35,653.8,1268.15,63.407500000000006,30.7175,32.69,37.74936508,-122.43939040000001,TAZ981999 477
477,478,504,2436,271.15,308.45,579.5999999999999,28.979999999999997,13.5575,15.4225,37.74796307,-122.4359895,TAZ981999 478
478,479,504,2436,340.15,324.15,664.3,33.214999999999996,17.0075,16.2075,37.74885202,-122.4706888,TAZ981999 479
479,480,504,2436,103.70000000000002,95.44999999999999,199.15,9.9575,5.1850000000000005,4.772499999999999,37.74716581,-122.46688200000001,TAZ981999 480
480,481,504,2436,198.64999999999998,195.14999999999998,393.79999999999995,19.689999999999998,9.9325,9.757499999999999,37.74731593,-122.4644696,TAZ981999 481
481,482,504,2436,71.64999999999999,80.25,151.89999999999998,7.594999999999999,3.5824999999999996,4.0125,37.74675642,-122.4628513,TAZ981999 482
482,483,504,2436,1035.25,1427.4499999999998,2462.7,123.13499999999999,51.7625,71.37249999999999,37.74968445,-122.3972862,TAZ981999 483
483,484,504,2436,539.2,636.85,1176.0500000000002,58.80250000000001,26.96,31.8425,37.73849949,-122.4050237,TAZ981999 484
484,485,504,2436,481.59999999999997,561.8,1043.3999999999999,52.169999999999995,24.08,28.089999999999996,37.74126229,-122.39878519999999,TAZ981999 485
485,486,504,2436,500.70000000000005,687.45,1188.15,59.407500000000006,25.035000000000004,34.3725,37.74939664,-122.4020616,TAZ981999 486
486,487,504,2436,202.95000000000002,310.9,513.85,25.692500000000003,10.1475,15.544999999999998,37.74735896,-122.3933631,TAZ981999 487
487,488,504,2436,299.15000000000003,570.9999999999999,870.1499999999999,43.50749999999999,14.957500000000001,28.549999999999994,37.73796108,-122.3929659,TAZ981999 488
488,489,504,2436,431.75000000000006,908.0,1339.75,66.9875,21.587500000000002,45.4,37.74510287,-122.3921862,TAZ981999 489
489,490,504,2436,299.80000000000007,584.55,884.35,44.2175,14.990000000000004,29.2275,37.74744129,-122.39273519999999,TAZ981999 490
490,491,504,2436,995.3000000000001,1351.7000000000003,2347.0000000000005,117.35000000000002,49.765,67.58500000000001,37.75026326,-122.38758500000002,TAZ981999 491
491,492,504,2436,618.7,499.2,1117.9,55.895,30.935000000000002,24.96,37.7529203,-122.381266,TAZ981999 492
492,493,504,2436,54.64999999999999,40.4,95.04999999999998,4.7524999999999995,2.7324999999999995,2.02,37.74707689,-122.3870249,TAZ981999 493
493,494,504,2436,328.9,246.04999999999998,574.9499999999999,28.747499999999995,16.445,12.302499999999998,37.74165126,-122.3840507,TAZ981999 494
494,495,504,2436,259.30000000000007,249.85000000000002,509.1500000000001,25.457500000000003,12.965000000000003,12.492500000000001,37.73955681,-122.3774203,TAZ981999 495
495,496,504,2436,200.85,214.85000000000002,415.70000000000005,20.785000000000004,10.0425,10.742500000000001,37.74968374,-122.4949693,TAZ981999 496
496,497,504,2436,188.20000000000002,162.0,350.20000000000005,17.51,9.41,8.1,37.74765222,-122.4985835,TAZ981999 497
497,498,504,2436,214.1,158.95000000000002,373.05,18.6525,10.705,7.947500000000001,37.74975287,-122.49335900000001,TAZ981999 498
498,499,504,2436,122.25,121.0,243.25,12.1625,6.1125,6.05,37.74998975,-122.48799609999999,TAZ981999 499
499,500,504,2436,317.70000000000005,279.5,597.2,29.860000000000003,15.885000000000002,13.975,37.74902323,-122.47067609999999,TAZ981999 500
500,501,504,2436,309.3,261.5,570.8,28.54,15.465,13.075,37.75058082,-122.4746112,TAZ981999 501
501,502,504,2436,233.3,248.7,482.0,24.1,11.665000000000001,12.434999999999999,37.74711191,-122.46187649999999,TAZ981999 502
502,503,504,2436,324.6,457.4,782.0,39.1,16.23,22.869999999999997,37.74751459,-122.45897079999999,TAZ981999 503
503,504,504,2436,209.05,204.2,413.25,20.6625,10.4525,10.209999999999999,37.75161382,-122.4934884,TAZ981999 504
504,505,504,2436,155.2,163.0,318.2,15.91,7.76,8.15,37.75185384,-122.4881428,TAZ981999 505
505,506,504,2436,114.64999999999998,132.45,247.09999999999997,12.354999999999999,5.732499999999999,6.6225,37.75214019,-122.48170159999998,TAZ981999 506
506,507,504,2436,138.70000000000005,156.1,294.80000000000007,14.740000000000004,6.935000000000002,7.805,37.74850381,-122.4792955,TAZ981999 507
507,508,504,2436,196.05,174.39999999999998,370.45,18.5225,9.8025,8.719999999999999,37.75214019,-122.48170159999998,TAZ981999 508
508,509,504,2436,302.85,243.05,545.9000000000001,27.295000000000005,15.142500000000002,12.1525,37.75348506,-122.4936182,TAZ981999 509
509,510,504,2436,315.75,276.05,591.8,29.589999999999996,15.7875,13.8025,37.75372111,-122.4882637,TAZ981999 510
510,511,504,2436,338.25,331.70000000000005,669.95,33.4975,16.9125,16.585,37.75400455,-122.4818327,TAZ981999 511
511,512,504,2436,172.54999999999998,145.45,318.0,15.9,8.6275,7.272499999999999,37.75204577,-122.48384409999998,TAZ981999 512
512,513,504,2436,259.95000000000005,386.50000000000006,646.45,32.322500000000005,12.997500000000002,19.325000000000003,37.754709399999996,-122.4656615,TAZ981999 513
513,514,504,2436,207.5,179.89999999999998,387.4,19.369999999999997,10.375,8.995,37.754874,-122.46818449999999,TAZ981999 514
514,515,504,2436,152.89999999999998,149.05,301.95,15.0975,7.644999999999999,7.452500000000001,37.755824100000005,-122.48303510000001,TAZ981999 515
515,516,504,2436,155.25,207.9,363.15,18.1575,7.7625,10.395,37.75601364,-122.4787447,TAZ981999 516
516,517,504,2436,440.0,621.8000000000001,1061.8000000000002,53.09000000000001,22.0,31.090000000000003,37.75483689,-122.4614716,TAZ981999 517
517,518,504,2436,126.3,211.4,337.7,16.884999999999998,6.3149999999999995,10.57,37.75695033,-122.45409209999998,TAZ981999 518
518,519,504,2436,1629.25,1793.2,3422.45,171.1225,81.4625,89.66,37.75835234,-122.3951514,TAZ981999 519
519,520,504,2436,1348.85,1265.25,2614.1,130.70499999999998,67.4425,63.2625,37.760249200000004,-122.3924941,TAZ981999 520
520,521,504,2436,2704.85,2209.25,4914.1,245.705,135.2425,110.4625,37.75538988,-122.38800069999999,TAZ981999 521
521,522,504,2436,920.65,816.2500000000001,1736.9,86.845,46.0325,40.81250000000001,37.75538988,-122.38800069999999,TAZ981999 522
522,523,504,2436,164.6,177.95,342.54999999999995,17.127499999999998,8.23,8.897499999999999,37.758419399999994,-122.47095130000001,TAZ981999 523
523,524,504,2436,88.44999999999999,79.35,167.79999999999998,8.389999999999999,4.422499999999999,3.9675,37.75305378,-122.46878149999999,TAZ981999 524
524,525,504,2436,215.45,209.0,424.45,21.2225,10.772499999999999,10.45,37.75773127,-122.4820913,TAZ981999 525
525,526,504,2436,244.95000000000002,239.85000000000002,484.80000000000007,24.240000000000002,12.2475,11.992500000000001,37.75791929,-122.4778077,TAZ981999 526
526,527,504,2436,524.85,454.79999999999995,979.65,48.9825,26.2425,22.74,37.756202200000004,-122.47446299999999,TAZ981999 527
527,528,504,2436,162.0,138.35000000000002,300.35,15.017500000000002,8.1,6.917500000000001,37.75830423,-122.4691318,TAZ981999 528
528,529,504,2436,630.25,561.6500000000001,1191.9,59.595000000000006,31.5125,28.082500000000003,37.75839763,-122.4669925,TAZ981999 529
529,530,504,2436,328.6,433.55000000000007,762.1500000000001,38.1075,16.43,21.677500000000002,37.75849104,-122.46485159999999,TAZ981999 530
530,531,504,2436,219.95,224.10000000000002,444.05,22.2025,10.997499999999999,11.205000000000002,37.75959565,-122.4822206,TAZ981999 531
531,532,504,2436,332.9,334.85,667.75,33.3875,16.645,16.7425,37.75978436,-122.47793689999999,TAZ981999 532
532,533,504,2436,1397.9499999999998,1260.9,2658.85,132.9425,69.8975,63.045,37.75889018,-122.4281261,TAZ981999 533
533,534,504,2436,1405.8,1271.35,2677.1499999999996,133.8575,70.28999999999999,63.567499999999995,37.75902915,-122.42584270000002,TAZ981999 534
534,535,504,2436,677.0,721.15,1398.15,69.9075,33.85,36.0575,37.75629536,-122.3900771,TAZ981999 535
535,536,504,2436,1080.2999999999997,1415.3000000000002,2495.6,124.78,54.014999999999986,70.76500000000001,37.75770998,-122.3921336,TAZ981999 536
536,537,504,2436,1775.8,1739.4000000000003,3515.2000000000003,175.76000000000002,88.78999999999999,86.97000000000001,37.76049875,-122.4148416,TAZ981999 537
537,538,504,2436,3492.8999999999996,2984.9,6477.799999999999,323.89,174.64499999999998,149.245,37.76038278,-122.41170559999999,TAZ981999 538
538,539,504,2436,958.45,1213.5500000000002,2172.0,108.6,47.9225,60.67750000000001,37.75049707,-122.4027246,TAZ981999 539
539,540,504,2436,1040.8000000000002,1317.1,2357.9,117.89500000000001,52.040000000000006,65.85499999999999,37.75764427,-122.40346470000001,TAZ981999 540
540,541,504,2436,305.0,329.85,634.85,31.7425,15.25,16.4925,37.76146413,-122.4823517,TAZ981999 541
541,542,504,2436,361.25,451.20000000000005,812.45,40.6225,18.0625,22.560000000000002,37.76165292,-122.4780628,TAZ981999 542
542,543,504,2436,1737.5499999999997,1606.5,3344.0499999999997,167.2025,86.87749999999998,80.325,37.76095063,-122.40220349999998,TAZ981999 543
543,544,504,2436,904.2,666.7,1570.9,78.545,45.21,33.335,37.76112581,-122.3993033,TAZ981999 544
544,545,504,2436,399.85,475.15000000000003,875.0,43.75,19.9925,23.7575,37.75959745,-122.45157890000002,TAZ981999 545
545,546,504,2436,481.45000000000005,453.0,934.45,46.722500000000004,24.0725,22.65,37.76216689,-122.4520962,TAZ981999 546
546,547,504,2436,168.45,149.65,318.1,15.905000000000001,8.4225,7.4825,37.76054648,-122.4606847,TAZ981999 547
547,548,504,2436,222.95,224.2,447.15,22.357499999999998,11.147499999999999,11.209999999999999,37.76395419,-122.5103318,TAZ981999 548
548,549,504,2436,174.6,177.85,352.45,17.6225,8.73,8.8925,37.74907713,-122.50836389999999,TAZ981999 549
549,550,504,2436,166.45000000000002,148.0,314.45000000000005,15.722500000000002,8.322500000000002,7.4,37.74914013,-122.5072862,TAZ981999 550
550,551,504,2436,211.5,185.99999999999997,397.5,19.875,10.575,9.299999999999999,37.75572969,-122.4851759,TAZ981999 551
551,552,504,2436,339.40000000000003,286.1,625.5,31.275,16.970000000000002,14.305000000000001,37.76132277,-122.4855676,TAZ981999 552
552,553,504,2436,625.3000000000001,594.3,1219.6,60.98,31.265000000000004,29.714999999999996,37.7617816,-122.4467835,TAZ981999 553
553,554,504,2436,393.25,499.6,892.85,44.6425,19.6625,24.98,37.76332673,-122.4446631,TAZ981999 554
554,555,504,2436,647.7,437.95,1085.65,54.282500000000006,32.385000000000005,21.8975,37.76332573,-122.4824827,TAZ981999 555
555,556,504,2436,957.3999999999999,762.2500000000002,1719.65,85.9825,47.86999999999999,38.11250000000001,37.7635146,-122.4781902,TAZ981999 556
556,557,504,2436,2343.7000000000003,2692.7999999999993,5036.5,251.825,117.18500000000002,134.63999999999996,37.76405579,-122.3931741,TAZ981999 557
557,558,504,2436,2409.35,1996.3,4405.65,220.28249999999997,120.4675,99.815,37.76043551,-122.3894852,TAZ981999 558
558,559,504,2436,714.2,845.4499999999999,1559.65,77.9825,35.71,42.272499999999994,37.76399113,-122.38671409999998,TAZ981999 559
559,560,504,2436,2123.05,1419.55,3542.6000000000004,177.13000000000002,106.1525,70.97749999999999,37.76261842,-122.4329494,TAZ981999 560
560,561,504,2436,2520.2000000000003,1833.35,4353.55,217.6775,126.01000000000002,91.66749999999999,37.76428922,-122.4322801,TAZ981999 561
561,562,504,2436,412.54999999999995,547.8499999999999,960.3999999999999,48.019999999999996,20.627499999999998,27.392499999999995,37.76657554,-122.4395024,TAZ981999 562
562,563,504,2436,1538.6499999999999,1701.3,3239.95,161.9975,76.93249999999999,85.065,37.766297200000004,-122.43855559999999,TAZ981999 563
563,564,504,2436,890.65,997.8,1888.4499999999998,94.42249999999999,44.5325,49.89,37.76666181,-122.4333314,TAZ981999 564
564,565,504,2436,1618.7,2151.8,3770.5,188.525,80.935,107.59,37.76313863,-122.4345598,TAZ981999 565
565,566,504,2436,1214.6,1088.6,2303.2,115.16,60.73,54.42999999999999,37.76679634,-122.43111509999999,TAZ981999 566
566,567,504,2436,3540.6000000000004,3937.25,7477.85,373.89250000000004,177.03000000000003,196.8625,37.76953337,-122.42668429999999,TAZ981999 567
567,568,504,2436,2797.4500000000007,3112.85,5910.300000000001,295.51500000000004,139.87250000000003,155.64249999999998,37.76415896,-122.41285819999999,TAZ981999 568
568,569,504,2436,2961.5,4118.85,7080.35,354.01750000000004,148.075,205.94250000000002,37.76436731,-122.40941029999999,TAZ981999 569
569,570,504,2436,3117.3,3676.4500000000007,6793.750000000001,339.68750000000006,155.865,183.82250000000005,37.76958574,-122.4075876,TAZ981999 570
570,571,504,2436,2863.750000000001,3296.1000000000004,6159.850000000001,307.99250000000006,143.18750000000006,164.805,37.76478088,-122.4025628,TAZ981999 571
571,572,504,2436,1564.1,1535.15,3099.25,154.9625,78.205,76.75750000000001,37.76842874,-122.39741029999999,TAZ981999 572
572,573,504,2436,1747.15,2285.5,4032.65,201.6325,87.3575,114.275,37.77051483,-122.4000226,TAZ981999 573
573,574,504,2436,264.4,286.0,550.4,27.52,13.219999999999999,14.3,37.77040614,-122.4394605,TAZ981999 574
574,575,504,2436,950.4000000000001,821.95,1772.3500000000001,88.6175,47.52,41.097500000000004,37.77054785,-122.43518359999999,TAZ981999 575
575,576,504,2436,314.4,316.59999999999997,631.0,31.55,15.719999999999999,15.829999999999998,37.77168969,-122.5034729,TAZ981999 576
576,577,504,2436,191.7,213.55,405.25,20.2625,9.584999999999999,10.6775,37.77183868,-122.50019979999999,TAZ981999 577
577,578,504,2436,1848.1,1278.8999999999999,3127.0,156.35,92.405,63.94499999999999,37.77168042,-122.4211097,TAZ981999 578
578,579,504,2436,3722.2999999999997,4350.15,8072.449999999999,403.62249999999995,186.11499999999998,217.5075,37.77049855,-122.41773629999999,TAZ981999 579
579,580,504,2436,645.65,901.5000000000001,1547.15,77.3575,32.2825,45.075,37.76396958,-122.50983219999999,TAZ981999 580
580,581,504,2436,233.34999999999997,611.55,844.8999999999999,42.24499999999999,11.667499999999999,30.577499999999997,37.76449491,-122.4986871,TAZ981999 581
581,582,504,2436,1179.7,2967.65,4147.35,207.3675,58.985,148.3825,37.77280378,-122.47185729999998,TAZ981999 582
582,583,504,2436,940.7,1435.3,2376.0,118.8,47.035000000000004,71.765,37.77269051,-122.46811509999998,TAZ981999 583
583,584,504,2436,838.8,1276.2,2115.0,105.75,41.94,63.81,37.77107148,-122.4549325,TAZ981999 584
584,585,504,2436,1197.1,1717.25,2914.35,145.7175,59.855,85.8625,37.77142857,-122.45397990000001,TAZ981999 585
585,586,504,2436,1817.6,2220.85,4038.45,201.92249999999999,90.88,111.04249999999999,37.77044165,-122.45990079999999,TAZ981999 586
586,587,504,2436,2053.5,2441.9,4495.4,224.76999999999998,102.675,122.095,37.77502045,-122.4225977,TAZ981999 587
587,588,504,2436,1680.15,1700.25,3380.4,169.02,84.00750000000001,85.0125,37.77356058,-122.42128459999999,TAZ981999 588
588,589,504,2436,3931.1,4326.7,8257.8,412.89,196.555,216.33499999999998,37.76985448,-122.41320900000001,TAZ981999 589
589,590,504,2436,2258.6,2406.3500000000004,4664.950000000001,233.24750000000003,112.92999999999999,120.31750000000002,37.76693706,-122.4154626,TAZ981999 590
590,591,504,2436,4755.950000000001,4077.5,8833.45,441.6725,237.79750000000004,203.875,37.77163382,-122.4169697,TAZ981999 591
591,592,504,2436,2362.3,2466.55,4828.85,241.44250000000002,118.11500000000001,123.32750000000001,37.76364861,-122.41599380000001,TAZ981999 592
592,593,504,2436,199.89999999999998,330.25,530.15,26.5075,9.995,16.5125,37.77289570000001,-122.47706969999999,TAZ981999 593
593,594,504,2436,201.10000000000002,275.15000000000003,476.25000000000006,23.812500000000004,10.055000000000001,13.757500000000002,37.77304838,-122.47373770000002,TAZ981999 594
594,595,504,2436,2646.85,2179.05,4825.9,241.295,132.3425,108.95250000000001,37.77281228,-122.4128249,TAZ981999 595
595,596,504,2436,1226.3,1382.0499999999997,2608.3499999999995,130.41749999999996,61.315,69.10249999999999,37.77542823,-122.41061,TAZ981999 596
596,597,504,2436,1885.5,1700.1999999999998,3585.7,179.285,94.275,85.00999999999999,37.77205185,-122.41067890000001,TAZ981999 597
597,598,504,2436,911.6500000000001,1236.3,2147.95,107.3975,45.5825,61.815,37.77375975,-122.4085166,TAZ981999 598
598,599,504,2436,4812.849999999999,5412.25,10225.099999999999,511.25499999999994,240.64249999999998,270.6125,37.77196271,-122.40634399999999,TAZ981999 599
599,600,504,2436,1048.35,1711.2499999999998,2759.5999999999995,137.97999999999996,52.4175,85.56249999999999,37.77516063,-122.40363500000001,TAZ981999 600
600,601,504,2436,1359.4,1588.4,2947.8,147.39000000000001,67.97,79.42,37.77379416,-122.4022659,TAZ981999 601
601,602,504,2436,793.4500000000002,1264.1,2057.55,102.87750000000001,39.67250000000001,63.205,37.77449828,-122.4005917,TAZ981999 602
602,603,504,2436,1217.5,1813.1,3030.6,151.53,60.875,90.655,37.77266693,-122.4067912,TAZ981999 603
603,604,504,2436,2375.4500000000003,2604.1,4979.55,248.97750000000002,118.77250000000001,130.20499999999998,37.77305107,-122.4032055,TAZ981999 604
604,605,504,2436,1646.5500000000002,1497.6,3144.15,157.2075,82.32750000000001,74.88,37.77305107,-122.4032055,TAZ981999 605
605,606,504,2436,772.6499999999999,703.6000000000001,1476.25,73.8125,38.63249999999999,35.18000000000001,37.75712055,-122.4018321,TAZ981999 606
606,607,504,2436,602.7,477.84999999999997,1080.55,54.027499999999996,30.135,23.8925,37.75730111,-122.39893909999998,TAZ981999 607
607,608,504,2436,5237.8,4577.05,9814.85,490.7425,261.89,228.85250000000002,37.77560732,-122.4154855,TAZ981999 608
608,609,504,2436,1160.1999999999998,1142.9,2303.1,115.155,58.00999999999999,57.145,37.77437841,-122.4139433,TAZ981999 609
609,610,504,2436,2209.15,1950.2000000000003,4159.35,207.96750000000003,110.45750000000001,97.51000000000002,37.7754166,-122.43448329999998,TAZ981999 610
610,611,504,2436,4030.2000000000003,4142.35,8172.550000000001,408.62750000000005,201.51000000000002,207.1175,37.77354933,-122.43410940000001,TAZ981999 611
611,612,504,2436,242.64999999999998,251.3,493.95,24.697499999999998,12.132499999999999,12.565000000000001,37.77477866,-122.4768291,TAZ981999 612
612,613,504,2436,234.95,266.9,501.84999999999997,25.092499999999998,11.747499999999999,13.344999999999999,37.77492747,-122.47356270000002,TAZ981999 613
